800
626,680,0
626,681,0
626,682,0
626,683,0
626,684,0
626,685,0
626,686,0
626,687,0
626,688,0
626,689,0
626,690,0
626,691,0
626,692,0
626,693,0
626,694,0
626,695,0
626,696,0
626,697,0
626,698,0
626,699,0
626,700,0
626,701,0
626,702,0
626,703,0
626,704,0
626,705,0
626,706,0
626,707,0
626,708,0
626,709,0
626,710,0
626,711,0
626,712,0
626,713,0
626,714,0
626,715,0
626,716,0
626,717,0
626,718,0
626,719,0
626,720,0
626,721,0
626,722,0
626,723,0
626,724,0
626,725,0
626,726,0
626,727,0
626,728,0
626,729,0
626,730,0
626,731,0
626,732,0
626,733,0
626,734,0
626,735,0
626,736,0
626,737,0
626,738,0
626,739,0
626,740,0
626,741,0
626,742,0
626,743,0
626,744,0
626,745,0
626,746,0
626,747,0
626,748,0
626,749,0
626,750,0
626,751,0
626,752,0
626,753,0
626,754,0
626,755,0
626,756,0
626,757,0
626,758,0
626,759,0
626,760,0
626,761,0
626,762,0
626,763,0
626,764,0
626,765,0
626,766,0
626,767,0
626,768,0
626,769,0
626,770,0
626,771,0
626,772,0
626,773,0
626,774,0
626,775,0
626,776,0
626,777,0
626,778,0
626,779,0
626,780,0
626,781,0
626,782,0
626,783,0
626,784,0
626,785,0
626,786,0
626,787,0
626,788,0
626,789,0
626,790,0
626,791,0
626,792,0
626,793,0
626,794,0
626,795,0
626,796,0
626,797,0
626,798,0
626,799,0
627,628,0
627,629,0
627,630,0
627,631,0
627,632,0
627,633,0
627,634,0
627,635,0
627,636,0
627,637,0
627,638,0
627,639,0
627,640,0
627,641,0
627,642,0
627,643,0
627,644,0
627,645,0
627,646,0
627,647,0
627,648,0
627,649,0
627,650,0
627,651,0
627,652,0
627,653,0
627,654,0
627,655,0
627,656,0
627,657,0
627,658,0
627,659,0
627,660,0
627,661,0
627,662,0
627,663,0
627,664,0
627,665,0
627,666,0
627,667,0
627,668,0
627,669,0
627,670,0
627,671,0
627,672,0
627,673,0
627,674,0
627,675,0
627,676,0
627,677,0
627,678,0
627,679,0
627,680,0
627,681,0
627,682,0
627,683,0
627,684,0
627,685,0
627,686,0
627,687,0
627,688,0
627,689,0
627,690,0
627,691,0
627,692,0
627,693,0
627,694,0
627,695,0
627,696,0
627,697,0
627,698,0
627,699,0
627,700,0
627,701,0
627,702,0
627,703,0
627,704,0
627,705,0
627,706,0
627,707,0
627,708,0
627,709,0
627,710,0
627,711,0
627,712,0
627,713,0
627,714,0
627,715,0
627,716,0
627,717,0
627,718,0
627,719,0
627,720,0
627,721,0
627,722,0
627,723,0
627,724,0
627,725,0
627,726,0
627,727,0
627,728,0
627,729,0
627,730,0
627,731,0
627,732,0
627,733,0
627,734,0
627,735,0
627,736,0
627,737,0
627,738,0
627,739,0
627,740,0
627,741,0
627,742,0
627,743,0
627,744,0
627,745,0
627,746,0
627,747,0
627,748,0
627,749,0
627,750,0
627,751,0
627,752,0
627,753,0
627,754,0
627,755,0
627,756,0
627,757,0
627,758,0
627,759,0
627,760,0
627,761,0
627,762,0
627,763,0
627,764,0
627,765,0
627,766,0
627,767,0
627,768,0
627,769,0
627,770,0
627,771,0
627,772,0
627,773,0
627,774,0
627,775,0
627,776,0
627,777,0
627,778,0
627,779,0
627,780,0
627,781,0
627,782,0
627,783,0
627,784,0
627,785,0
627,786,0
627,787,0
627,788,0
627,789,0
627,790,0
627,791,0
627,792,0
627,793,0
627,794,0
627,795,0
627,796,0
627,797,0
627,798,0
627,799,0
628,629,0
628,630,0
628,631,0
628,632,0
628,633,0
628,634,0
628,635,0
628,636,0
628,637,0
628,638,0
628,639,0
628,640,0
628,641,0
628,642,0
628,643,0
628,644,0
628,645,0
628,646,0
628,647,0
628,648,0
628,649,0
628,650,0
628,651,0
628,652,0
628,653,0
628,654,0
628,655,0
628,656,0
628,657,0
628,658,0
628,659,0
628,660,0
628,661,0
628,662,0
628,663,0
628,664,0
628,665,0
628,666,0
628,667,0
628,668,0
628,669,0
628,670,0
628,671,0
628,672,0
628,673,0
628,674,0
628,675,0
628,676,0
628,677,0
628,678,0
628,679,0
628,680,0
628,681,0
628,682,0
628,683,0
628,684,0
628,685,0
628,686,0
628,687,0
628,688,0
628,689,0
628,690,0
628,691,0
628,692,0
628,693,0
628,694,0
628,695,0
628,696,0
628,697,0
628,698,0
628,699,0
628,700,0
628,701,0
628,702,0
628,703,0
628,704,0
628,705,0
628,706,0
628,707,0
628,708,0
628,709,0
628,710,0
628,711,0
628,712,0
628,713,0
628,714,0
628,715,0
628,716,0
628,717,0
628,718,0
628,719,0
628,720,0
628,721,0
628,722,0
628,723,0
628,724,0
628,725,0
628,726,0
628,727,0
628,728,0
628,729,0
628,730,0
628,731,0
628,732,0
628,733,0
628,734,0
628,735,0
628,736,0
628,737,0
628,738,0
628,739,0
628,740,0
628,741,0
628,742,0
628,743,0
628,744,0
628,745,0
628,746,0
628,747,0
628,748,0
628,749,0
628,750,0
628,751,0
628,752,0
628,753,0
628,754,0
628,755,0
628,756,0
628,757,0
628,758,0
628,759,0
628,760,0
628,761,0
628,762,0
628,763,0
628,764,0
628,765,0
628,766,0
628,767,0
628,768,0
628,769,0
628,770,0
628,771,0
628,772,0
628,773,0
628,774,0
628,775,0
628,776,0
628,777,0
628,778,0
628,779,0
628,780,0
628,781,0
628,782,0
628,783,0
628,784,0
628,785,0
628,786,0
628,787,0
628,788,0
628,789,0
628,790,0
628,791,0
628,792,0
628,793,0
628,794,0
628,795,0
628,796,0
628,797,0
628,798,0
628,799,0
629,630,0
629,631,0
629,632,0
629,633,0
629,634,0
629,635,0
629,636,0
629,637,0
629,638,0
629,639,0
629,640,0
629,641,0
629,642,0
629,643,0
629,644,0
629,645,0
629,646,0
629,647,0
629,648,0
629,649,0
629,650,0
629,651,0
629,652,0
629,653,0
629,654,0
629,655,0
629,656,0
629,657,0
629,658,0
629,659,0
629,660,0
629,661,0
629,662,0
629,663,0
629,664,0
629,665,0
629,666,0
629,667,0
629,668,0
629,669,0
629,670,0
629,671,0
629,672,0
629,673,0
629,674,0
629,675,0
629,676,0
629,677,0
629,678,0
629,679,0
629,680,0
629,681,0
629,682,0
629,683,0
629,684,0
629,685,0
629,686,0
629,687,0
629,688,0
629,689,0
629,690,0
629,691,0
629,692,0
629,693,0
629,694,0
629,695,0
629,696,0
629,697,0
629,698,0
629,699,0
629,700,0
629,701,0
629,702,0
629,703,0
629,704,0
629,705,0
629,706,0
629,707,0
629,708,0
629,709,0
629,710,0
629,711,0
629,712,0
629,713,0
629,714,0
629,715,0
629,716,0
629,717,0
629,718,0
629,719,0
629,720,0
629,721,0
629,722,0
629,723,0
629,724,0
629,725,0
629,726,0
629,727,0
629,728,0
629,729,0
629,730,0
629,731,0
629,732,0
629,733,0
629,734,0
629,735,0
629,736,0
629,737,0
629,738,0
629,739,0
629,740,0
629,741,0
629,742,0
629,743,0
629,744,0
629,745,0
629,746,0
629,747,0
629,748,0
629,749,0
629,750,0
629,751,0
629,752,0
629,753,0
629,754,0
629,755,0
629,756,0
629,757,0
629,758,0
629,759,0
629,760,0
629,761,0
629,762,0
629,763,0
629,764,0
629,765,0
629,766,0
629,767,0
629,768,0
629,769,0
629,770,0
629,771,0
629,772,0
629,773,0
629,774,0
629,775,0
629,776,0
629,777,0
629,778,0
629,779,0
629,780,0
629,781,0
629,782,0
629,783,0
629,784,0
629,785,0
629,786,0
629,787,0
629,788,0
629,789,0
629,790,0
629,791,0
629,792,0
629,793,0
629,794,0
629,795,0
629,796,0
629,797,0
629,798,0
629,799,0
630,631,0
630,632,0
630,633,0
630,634,0
630,635,0
630,636,0
630,637,0
630,638,0
630,639,0
630,640,0
630,641,0
630,642,0
630,643,0
630,644,0
630,645,0
630,646,0
630,647,0
630,648,0
630,649,0
630,650,0
630,651,0
630,652,0
630,653,0
630,654,0
630,655,0
630,656,0
630,657,0
630,658,0
630,659,0
630,660,0
630,661,0
630,662,0
630,663,0
630,664,0
630,665,0
630,666,0
630,667,0
630,668,0
630,669,0
630,670,0
630,671,0
630,672,0
630,673,0
630,674,0
630,675,0
630,676,0
630,677,0
630,678,0
630,679,0
630,680,0
630,681,0
630,682,0
630,683,0
630,684,0
630,685,0
630,686,0
630,687,0
630,688,0
630,689,0
630,690,0
630,691,0
630,692,0
630,693,0
630,694,0
630,695,0
630,696,0
630,697,0
630,698,0
630,699,0
630,700,0
630,701,0
630,702,0
630,703,0
630,704,0
630,705,0
630,706,0
630,707,0
630,708,0
630,709,0
630,710,0
630,711,0
630,712,0
630,713,0
630,714,0
630,715,0
630,716,0
630,717,0
630,718,0
630,719,0
630,720,0
630,721,0
630,722,0
630,723,0
630,724,0
630,725,0
630,726,0
630,727,0
630,728,0
630,729,0
630,730,0
630,731,0
630,732,0
630,733,0
630,734,0
630,735,0
630,736,0
630,737,0
630,738,0
630,739,0
630,740,0
630,741,0
630,742,0
630,743,0
630,744,0
630,745,0
630,746,0
630,747,0
630,748,0
630,749,0
630,750,0
630,751,0
630,752,0
630,753,0
630,754,0
630,755,0
630,756,0
630,757,0
630,758,0
630,759,0
630,760,0
630,761,0
630,762,0
630,763,0
630,764,0
630,765,0
630,766,0
630,767,0
630,768,0
630,769,0
630,770,0
630,771,0
630,772,0
630,773,0
630,774,0
630,775,0
630,776,0
630,777,0
630,778,0
630,779,0
630,780,0
630,781,0
630,782,0
630,783,0
630,784,0
630,785,0
630,786,0
630,787,0
630,788,0
630,789,0
630,790,0
630,791,0
630,792,0
630,793,0
630,794,0
630,795,0
630,796,0
630,797,0
630,798,0
630,799,0
631,632,0
631,633,0
631,634,0
631,635,0
631,636,0
631,637,0
631,638,0
631,639,0
631,640,0
631,641,0
631,642,0
631,643,0
631,644,0
631,645,0
631,646,0
631,647,0
631,648,0
631,649,0
631,650,0
631,651,0
631,652,0
631,653,0
631,654,0
631,655,0
631,656,0
631,657,0
631,658,0
631,659,0
631,660,0
631,661,0
631,662,0
631,663,0
631,664,0
631,665,0
631,666,0
631,667,0
631,668,0
631,669,0
631,670,0
631,671,0
631,672,0
631,673,0
631,674,0
631,675,0
631,676,0
631,677,0
631,678,0
631,679,0
631,680,0
631,681,0
631,682,0
631,683,0
631,684,0
631,685,0
631,686,0
631,687,0
631,688,0
631,689,0
631,690,0
631,691,0
631,692,0
631,693,0
631,694,0
631,695,0
631,696,0
631,697,0
631,698,0
631,699,0
631,700,0
631,701,0
631,702,0
631,703,0
631,704,0
631,705,0
631,706,0
631,707,0
631,708,0
631,709,0
631,710,0
631,711,0
631,712,0
631,713,0
631,714,0
631,715,0
631,716,0
631,717,0
631,718,0
631,719,0
631,720,0
631,721,0
631,722,0
631,723,0
631,724,0
631,725,0
631,726,0
631,727,0
631,728,0
631,729,0
631,730,0
631,731,0
631,732,0
631,733,0
631,734,0
631,735,0
631,736,0
631,737,0
631,738,0
631,739,0
631,740,0
631,741,0
631,742,0
631,743,0
631,744,0
631,745,0
631,746,0
631,747,0
631,748,0
631,749,0
631,750,0
631,751,0
631,752,0
631,753,0
631,754,0
631,755,0
631,756,0
631,757,0
631,758,0
631,759,0
631,760,0
631,761,0
631,762,0
631,763,0
631,764,0
631,765,0
631,766,0
631,767,0
631,768,0
631,769,0
631,770,0
631,771,0
631,772,0
631,773,0
631,774,0
631,775,0
631,776,0
631,777,0
631,778,0
631,779,0
631,780,0
631,781,0
631,782,0
631,783,0
631,784,0
631,785,0
631,786,0
631,787,0
631,788,0
631,789,0
631,790,0
631,791,0
631,792,0
631,793,0
631,794,0
631,795,0
631,796,0
631,797,0
631,798,0
631,799,0
632,633,0
632,634,0
632,635,0
632,636,0
632,637,0
632,638,0
632,639,0
632,640,0
632,641,0
632,642,0
632,643,0
632,644,0
632,645,0
632,646,0
632,647,0
632,648,0
632,649,0
632,650,0
632,651,0
632,652,0
632,653,0
632,654,0
632,655,0
632,656,0
632,657,0
632,658,0
632,659,0
632,660,0
632,661,0
632,662,0
632,663,0
632,664,0
632,665,0
632,666,0
632,667,0
632,668,0
632,669,0
632,670,0
632,671,0
632,672,0
632,673,0
632,674,0
632,675,0
632,676,0
632,677,0
632,678,0
632,679,0
632,680,0
632,681,0
632,682,0
632,683,0
632,684,0
632,685,0
632,686,0
632,687,0
632,688,0
632,689,0
632,690,0
632,691,0
632,692,0
632,693,0
632,694,0
632,695,0
632,696,0
632,697,0
632,698,0
632,699,0
632,700,0
632,701,0
632,702,0
632,703,0
632,704,0
632,705,0
632,706,0
632,707,0
632,708,0
632,709,0
632,710,0
632,711,0
632,712,0
632,713,0
632,714,0
632,715,0
632,716,0
632,717,0
632,718,0
632,719,0
632,720,0
632,721,0
632,722,0
632,723,0
632,724,0
632,725,0
632,726,0
632,727,0
632,728,0
632,729,0
632,730,0
632,731,0
632,732,0
632,733,0
632,734,0
632,735,0
632,736,0
632,737,0
632,738,0
632,739,0
632,740,0
632,741,0
632,742,0
632,743,0
632,744,0
632,745,0
632,746,0
632,747,0
632,748,0
632,749,0
632,750,0
632,751,0
632,752,0
632,753,0
632,754,0
632,755,0
632,756,0
632,757,0
632,758,0
632,759,0
632,760,0
632,761,0
632,762,0
632,763,0
632,764,0
632,765,0
632,766,0
632,767,0
632,768,0
632,769,0
632,770,0
632,771,0
632,772,0
632,773,0
632,774,0
632,775,0
632,776,0
632,777,0
632,778,0
632,779,0
632,780,0
632,781,0
632,782,0
632,783,0
632,784,0
632,785,0
632,786,0
632,787,0
632,788,0
632,789,0
632,790,0
632,791,0
632,792,0
632,793,0
632,794,0
632,795,0
632,796,0
632,797,0
632,798,0
632,799,0
633,634,0
633,635,0
633,636,0
633,637,0
633,638,0
633,639,0
633,640,0
633,641,0
633,642,0
633,643,0
633,644,0
633,645,0
633,646,0
633,647,0
633,648,0
633,649,0
633,650,0
633,651,0
633,652,0
633,653,0
633,654,0
633,655,0
633,656,0
633,657,0
633,658,0
633,659,0
633,660,0
633,661,0
633,662,0
633,663,0
633,664,0
633,665,0
633,666,0
633,667,0
633,668,0
633,669,0
633,670,0
633,671,0
633,672,0
633,673,0
633,674,0
633,675,0
633,676,0
633,677,0
633,678,0
633,679,0
633,680,0
633,681,0
633,682,0
633,683,0
633,684,0
633,685,0
633,686,0
633,687,0
633,688,0
633,689,0
633,690,0
633,691,0
633,692,0
633,693,0
633,694,0
633,695,0
633,696,0
633,697,0
633,698,0
633,699,0
633,700,0
633,701,0
633,702,0
633,703,0
633,704,0
633,705,0
633,706,0
633,707,0
633,708,0
633,709,0
633,710,0
633,711,0
633,712,0
633,713,0
633,714,0
633,715,0
633,716,0
633,717,0
633,718,0
633,719,0
633,720,0
633,721,0
633,722,0
633,723,0
633,724,0
633,725,0
633,726,0
633,727,0
633,728,0
633,729,0
633,730,0
633,731,0
633,732,0
633,733,0
633,734,0
633,735,0
633,736,0
633,737,0
633,738,0
633,739,0
633,740,0
633,741,0
633,742,0
633,743,0
633,744,0
633,745,0
633,746,0
633,747,0
633,748,0
633,749,0
633,750,0
633,751,0
633,752,0
633,753,0
633,754,0
633,755,0
633,756,0
633,757,0
633,758,0
633,759,0
633,760,0
633,761,0
633,762,0
633,763,0
633,764,0
633,765,0
633,766,0
633,767,0
633,768,0
633,769,0
633,770,0
633,771,0
633,772,0
633,773,0
633,774,0
633,775,0
633,776,0
633,777,0
633,778,0
633,779,0
633,780,0
633,781,0
633,782,0
633,783,0
633,784,0
633,785,0
633,786,0
633,787,0
633,788,0
633,789,0
633,790,0
633,791,0
633,792,0
633,793,0
633,794,0
633,795,0
633,796,0
633,797,0
633,798,0
633,799,0
634,635,0
634,636,0
634,637,0
634,638,0
634,639,0
634,640,0
634,641,0
634,642,0
634,643,0
634,644,0
634,645,0
634,646,0
634,647,0
634,648,0
634,649,0
634,650,0
634,651,0
634,652,0
634,653,0
634,654,0
634,655,0
634,656,0
634,657,0
634,658,0
634,659,0
634,660,0
634,661,0
634,662,0
634,663,0
634,664,0
634,665,0
634,666,0
634,667,0
634,668,0
634,669,0
634,670,0
634,671,0
634,672,0
634,673,0
634,674,0
634,675,0
634,676,0
634,677,0
634,678,0
634,679,0
634,680,0
634,681,0
634,682,0
634,683,0
634,684,0
634,685,0
634,686,0
634,687,0
634,688,0
634,689,0
634,690,0
634,691,0
634,692,0
634,693,0
634,694,0
634,695,0
634,696,0
634,697,0
634,698,0
634,699,0
634,700,0
634,701,0
634,702,0
634,703,0
634,704,0
634,705,0
634,706,0
634,707,0
634,708,0
634,709,0
634,710,0
634,711,0
634,712,0
634,713,0
634,714,0
634,715,0
634,716,0
634,717,0
634,718,0
634,719,0
634,720,0
634,721,0
634,722,0
634,723,0
634,724,0
634,725,0
634,726,0
634,727,0
634,728,0
634,729,0
634,730,0
634,731,0
634,732,0
634,733,0
634,734,0
634,735,0
634,736,0
634,737,0
634,738,0
634,739,0
634,740,0
634,741,0
634,742,0
634,743,0
634,744,0
634,745,0
634,746,0
634,747,0
634,748,0
634,749,0
634,750,0
634,751,0
634,752,0
634,753,0
634,754,0
634,755,0
634,756,0
634,757,0
634,758,0
634,759,0
634,760,0
634,761,0
634,762,0
634,763,0
634,764,0
634,765,0
634,766,0
634,767,0
634,768,0
634,769,0
634,770,0
634,771,0
634,772,0
634,773,0
634,774,0
634,775,0
634,776,0
634,777,0
634,778,0
634,779,0
634,780,0
634,781,0
634,782,0
634,783,0
634,784,0
634,785,0
634,786,0
634,787,0
634,788,0
634,789,0
634,790,0
634,791,0
634,792,0
634,793,0
634,794,0
634,795,0
634,796,0
634,797,0
634,798,0
634,799,0
635,636,0
635,637,0
635,638,0
635,639,0
635,640,0
635,641,0
635,642,0
635,643,0
635,644,0
635,645,0
635,646,0
635,647,0
635,648,0
635,649,0
635,650,0
635,651,0
635,652,0
635,653,0
635,654,0
635,655,0
635,656,0
635,657,0
635,658,0
635,659,0
635,660,0
635,661,0
635,662,0
635,663,0
635,664,0
635,665,0
635,666,0
635,667,0
635,668,0
635,669,0
635,670,0
635,671,0
635,672,0
635,673,0
635,674,0
635,675,0
635,676,0
635,677,0
635,678,0
635,679,0
635,680,0
635,681,0
635,682,0
635,683,0
635,684,0
635,685,0
635,686,0
635,687,0
635,688,0
635,689,0
635,690,0
635,691,0
635,692,0
635,693,0
635,694,0
635,695,0
635,696,0
635,697,0
635,698,0
635,699,0
635,700,0
635,701,0
635,702,0
635,703,0
635,704,0
635,705,0
635,706,0
635,707,0
635,708,0
635,709,0
635,710,0
635,711,0
635,712,0
635,713,0
635,714,0
635,715,0
635,716,0
635,717,0
635,718,0
635,719,0
635,720,0
635,721,0
635,722,0
635,723,0
635,724,0
635,725,0
635,726,0
635,727,0
635,728,0
635,729,0
635,730,0
635,731,0
635,732,0
635,733,0
635,734,0
635,735,0
635,736,0
635,737,0
635,738,0
635,739,0
635,740,0
635,741,0
635,742,0
635,743,0
635,744,0
635,745,0
635,746,0
635,747,0
635,748,0
635,749,0
635,750,0
635,751,0
635,752,0
635,753,0
635,754,0
635,755,0
635,756,0
635,757,0
635,758,0
635,759,0
635,760,0
635,761,0
635,762,0
635,763,0
635,764,0
635,765,0
635,766,0
635,767,0
635,768,0
635,769,0
635,770,0
635,771,0
635,772,0
635,773,0
635,774,0
635,775,0
635,776,0
635,777,0
635,778,0
635,779,0
635,780,0
635,781,0
635,782,0
635,783,0
635,784,0
635,785,0
635,786,0
635,787,0
635,788,0
635,789,0
635,790,0
635,791,0
635,792,0
635,793,0
635,794,0
635,795,0
635,796,0
635,797,0
635,798,0
635,799,0
636,637,0
636,638,0
636,639,0
636,640,0
636,641,0
636,642,0
636,643,0
636,644,0
636,645,0
636,646,0
636,647,0
636,648,0
636,649,0
636,650,0
636,651,0
636,652,0
636,653,0
636,654,0
636,655,0
636,656,0
636,657,0
636,658,0
636,659,0
636,660,0
636,661,0
636,662,0
636,663,0
636,664,0
636,665,0
636,666,0
636,667,0
636,668,0
636,669,0
636,670,0
636,671,0
636,672,0
636,673,0
636,674,0
636,675,0
636,676,0
636,677,0
636,678,0
636,679,0
636,680,0
636,681,0
636,682,0
636,683,0
636,684,0
636,685,0
636,686,0
636,687,0
636,688,0
636,689,0
636,690,0
636,691,0
636,692,0
636,693,0
636,694,0
636,695,0
636,696,0
636,697,0
636,698,0
636,699,0
636,700,0
636,701,0
636,702,0
636,703,0
636,704,0
636,705,0
636,706,0
636,707,0
636,708,0
636,709,0
636,710,0
636,711,0
636,712,0
636,713,0
636,714,0
636,715,0
636,716,0
636,717,0
636,718,0
636,719,0
636,720,0
636,721,0
636,722,0
636,723,0
636,724,0
636,725,0
636,726,0
636,727,0
636,728,0
636,729,0
636,730,0
636,731,0
636,732,0
636,733,0
636,734,0
636,735,0
636,736,0
636,737,0
636,738,0
636,739,0
636,740,0
636,741,0
636,742,0
636,743,0
636,744,0
636,745,0
636,746,0
636,747,0
636,748,0
636,749,0
636,750,0
636,751,0
636,752,0
636,753,0
636,754,0
636,755,0
636,756,0
636,757,0
636,758,0
636,759,0
636,760,0
636,761,0
636,762,0
636,763,0
636,764,0
636,765,0
636,766,0
636,767,0
636,768,0
636,769,0
636,770,0
636,771,0
636,772,0
636,773,0
636,774,0
636,775,0
636,776,0
636,777,0
636,778,0
636,779,0
636,780,0
636,781,0
636,782,0
636,783,0
636,784,0
636,785,0
636,786,0
636,787,0
636,788,0
636,789,0
636,790,0
636,791,0
636,792,0
636,793,0
636,794,0
636,795,0
636,796,0
636,797,0
636,798,0
636,799,0
637,638,0
637,639,0
637,640,0
637,641,0
637,642,0
637,643,0
637,644,0
637,645,0
637,646,0
637,647,0
637,648,0
637,649,0
637,650,0
637,651,0
637,652,0
637,653,0
637,654,0
637,655,0
637,656,0
637,657,0
637,658,0
637,659,0
637,660,0
637,661,0
637,662,0
637,663,0
637,664,0
637,665,0
637,666,0
637,667,0
637,668,0
637,669,0
637,670,0
637,671,0
637,672,0
637,673,0
637,674,0
637,675,0
637,676,0
637,677,0
637,678,0
637,679,0
637,680,0
637,681,0
637,682,0
637,683,0
637,684,0
637,685,0
637,686,0
637,687,0
637,688,0
637,689,0
637,690,0
637,691,0
637,692,0
637,693,0
637,694,0
637,695,0
637,696,0
637,697,0
637,698,0
637,699,0
637,700,0
637,701,0
637,702,0
637,703,0
637,704,0
637,705,0
637,706,0
637,707,0
637,708,0
637,709,0
637,710,0
637,711,0
637,712,0
637,713,0
637,714,0
637,715,0
637,716,0
637,717,0
637,718,0
637,719,0
637,720,0
637,721,0
637,722,0
637,723,0
637,724,0
637,725,0
637,726,0
637,727,0
637,728,0
637,729,0
637,730,0
637,731,0
637,732,0
637,733,0
637,734,0
637,735,0
637,736,0
637,737,0
637,738,0
637,739,0
637,740,0
637,741,0
637,742,0
637,743,0
637,744,0
637,745,0
637,746,0
637,747,0
637,748,0
637,749,0
637,750,0
637,751,0
637,752,0
637,753,0
637,754,0
637,755,0
637,756,0
637,757,0
637,758,0
637,759,0
637,760,0
637,761,0
637,762,0
637,763,0
637,764,0
637,765,0
637,766,0
637,767,0
637,768,0
637,769,0
637,770,0
637,771,0
637,772,0
637,773,0
637,774,0
637,775,0
637,776,0
637,777,0
637,778,0
637,779,0
637,780,0
637,781,0
637,782,0
637,783,0
637,784,0
637,785,0
637,786,0
637,787,0
637,788,0
637,789,0
637,790,0
637,791,0
637,792,0
637,793,0
637,794,0
637,795,0
637,796,0
637,797,0
637,798,0
637,799,0
638,639,0
638,640,0
638,641,0
638,642,0
638,643,0
638,644,0
638,645,0
638,646,0
638,647,0
638,648,0
638,649,0
638,650,0
638,651,0
638,652,0
638,653,0
638,654,0
638,655,0
638,656,0
638,657,0
638,658,0
638,659,0
638,660,0
638,661,0
638,662,0
638,663,0
638,664,0
638,665,0
638,666,0
638,667,0
638,668,0
638,669,0
638,670,0
638,671,0
638,672,0
638,673,0
638,674,0
638,675,0
638,676,0
638,677,0
638,678,0
638,679,0
638,680,0
638,681,0
638,682,0
638,683,0
638,684,0
638,685,0
638,686,0
638,687,0
638,688,0
638,689,0
638,690,0
638,691,0
638,692,0
638,693,0
638,694,0
638,695,0
638,696,0
638,697,0
638,698,0
638,699,0
638,700,0
638,701,0
638,702,0
638,703,0
638,704,0
638,705,0
638,706,0
638,707,0
638,708,0
638,709,0
638,710,0
638,711,0
638,712,0
638,713,0
638,714,0
638,715,0
638,716,0
638,717,0
638,718,0
638,719,0
638,720,0
638,721,0
638,722,0
638,723,0
638,724,0
638,725,0
638,726,0
638,727,0
638,728,0
638,729,0
638,730,0
638,731,0
638,732,0
638,733,0
638,734,0
638,735,0
638,736,0
638,737,0
638,738,0
638,739,0
638,740,0
638,741,0
638,742,0
638,743,0
638,744,0
638,745,0
638,746,0
638,747,0
638,748,0
638,749,0
638,750,0
638,751,0
638,752,0
638,753,0
638,754,0
638,755,0
638,756,0
638,757,0
638,758,0
638,759,0
638,760,0
638,761,0
638,762,0
638,763,0
638,764,0
638,765,0
638,766,0
638,767,0
638,768,0
638,769,0
638,770,0
638,771,0
638,772,0
638,773,0
638,774,0
638,775,0
638,776,0
638,777,0
638,778,0
638,779,0
638,780,0
638,781,0
638,782,0
638,783,0
638,784,0
638,785,0
638,786,0
638,787,0
638,788,0
638,789,0
638,790,0
638,791,0
638,792,0
638,793,0
638,794,0
638,795,0
638,796,0
638,797,0
638,798,0
638,799,0
639,640,0
639,641,0
639,642,0
639,643,0
639,644,0
639,645,0
639,646,0
639,647,0
639,648,0
639,649,0
639,650,0
639,651,0
639,652,0
639,653,0
639,654,0
639,655,0
639,656,0
639,657,0
639,658,0
639,659,0
639,660,0
639,661,0
639,662,0
639,663,0
639,664,0
639,665,0
639,666,0
639,667,0
639,668,0
639,669,0
639,670,0
639,671,0
639,672,0
639,673,0
639,674,0
639,675,0
639,676,0
639,677,0
639,678,0
639,679,0
639,680,0
639,681,0
639,682,0
639,683,0
639,684,0
639,685,0
639,686,0
639,687,0
639,688,0
